id,articleType,productDisplayName,link,label
162,Nightdress,Red Rose Women Cream Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Women-Cream-Nightdress_7b2a184c2b1fd85db02c75e4fd49b3ff_images.jpg,8
163,Nightdress,Red Rose Women Pink Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Women-Pink-Nightdress_367cf1208e8a0b2b9295d22783223160_images.jpg,8
164,Nightdress,Red Rose Women Blue Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Women-Blue-Nightdress_c67657ee471a28349925ba745c14d685_images.jpg,8
165,Nightdress,Red Rose Maroon Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Maroon-Nightdress_023a561130bff3a6cb94c39a11f1ecdf_images.jpg,8
166,Nightdress,SDL by Sweet Dreams Women Pink Nightdress,http://assets.myntassets.com/v1/images/style/properties/SDL-by-Sweet-Dreams-Women-Pink-Nightdress_edf5715204f780da9f33c07eb5e96957_images.jpg,8
167,Nightdress,SDL by Sweet Dreams Women Pista Green Nightdress,http://assets.myntassets.com/v1/images/style/properties/SDL-by-Sweet-Dreams-Women-Blue-Nightdress_0d31a7a6b4957c02ef84e54aa658c8c9_images.jpg,8
168,Nightdress,Avirate Cream Nightdress,http://assets.myntassets.com/v1/images/style/properties/Avirate-Cream-Nightdress_ffd0574723d893ab554538a1747b6b7d_images.jpg,8
169,Nightdress,Red Rose Women Blue Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Women-Blue-1031SkyNight-Gowns-Nightdress_11aca95b3564946782441fcb2a0dc639_images.jpg,8
170,Nightdress,Femella Women Pink Nightdress,http://assets.myntassets.com/v1/images/style/properties/329ecf5ffe4e4271c81384da709d755d_images.jpg,8
171,Nightdress,Red Rose Women Green Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Women-Green-Nightdress_045d1d3724255edc77a291fdba031167_images.jpg,8
172,Nightdress,Red Rose Women Black Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Women-Black-Nightdress_83f97704aa4413ba445863ca739b4472_images.jpg,8
173,Nightdress,Red Rose Red & Black Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Red---Black-Nightdress_8763ff7cad635a1d158ae8361f79398d_images.jpg,8
174,Nightdress,Red Rose Women Blue Nightdress,http://assets.myntassets.com/v1/image/style/properties/52340/Red-Rose-Women-Blue-Nightdress_1_d56fb81061541a9f226a12385f6e0fb4.jpg,8
175,Nightdress,Red Rose Women Off White Nightdress,http://assets.myntassets.com/v1/images/style/properties/Red-Rose-Women-Green-Nightdress_fb39272ad91fc8d074a8a4fd479793ce_images.jpg,8
176,Nightdress,Bwitch Red Nightdress,http://assets.myntassets.com/v1/images/style/properties/9c746dc7912f30d4408b9590e3f0bc3d_images.jpg,8
177,Shirts,Mark Taylor Men White Striped Shirt,http://assets.myntassets.com/v1/images/style/properties/d8a4ab750b4eb281bcbfb6dc7014c56d_images.jpg,9
178,Shirts,Arrow Woman Sylvia Blue Shirt,http://assets.myntassets.com/v1/images/style/properties/56885bd9de5093654b1a57ea1b3ad074_images.jpg,9
179,Shirts,Locomotive Men Check Ladislav Purple Shirts,http://assets.myntassets.com/v1/images/style/properties/c28efc7c216ad0b04df870974ba72860_images.jpg,9
180,Shirts,Highlander Men Solid Poplin Purple Shirts,http://assets.myntassets.com/v1/images/style/properties/6ce4069d7343e2b3c694c8eb35d2b190_images.jpg,9
181,Shirts,Belmonte Men Check Blue Shirts,http://assets.myntassets.com/v1/images/style/properties/7e6631b385ebfb86887e43987b9e8e63_images.jpg,9
182,Shirts,Arrow Men Lavender Unstainable Slim Fit Shirt,http://assets.myntassets.com/v1/images/style/properties/Arrow-Men-Lavender-Slim-Fit-Shirt_8135f9f41f4b77535ae7d7b35679eea8_images.jpg,9
183,Shirts,Mark Taylor Men Brown Striped Shirt,http://assets.myntassets.com/v1/images/style/properties/d7b4006443982fa0c48605791c08f64f_images.jpg,9
184,Shirts,Indigo Nation Men Plain Light Blue Shirts,http://assets.myntassets.com/v1/images/style/properties/16d2382f9a1b4cff80365d6b631d9119_images.jpg,9
185,Shirts,ADIDAS Men Blue & Black Check Shirt,http://assets.myntassets.com/v1/images/style/properties/f2b0e65922bc2a7d1dc5b65356bcb126_images.jpg,9
186,Shirts,United Colors of Benetton Men Navy Blue Shirt,http://assets.myntassets.com/v1/images/style/properties/United-Colors-of-Benetton-Men-Black-Shirt_ac98c6920eabc338e09e644f1efebb19_images.jpg,9
187,Shirts,Highlander Men Blue Checked Haddon Slim Fit Shirt,http://assets.myntassets.com/v1/images/style/properties/7d9d0d2ce1e58548498250cc0c7f8ca8_images.jpg,9
188,Shirts,United Colors of Benetton Men Blue Shirt,http://assets.myntassets.com/v1/images/style/properties/e824457a5e67c8797b61b34d0529634c_images.jpg,9
189,Shirts,Indigo Nation Men Bling Blue Shirts,http://assets.myntassets.com/v1/images/style/properties/48a7c4829456611051bd7641a4b01e37_images.jpg,9
190,Shirts,Wrangler Women Rose Bouquet White Orange Shirt,http://assets.myntassets.com/v1/images/style/properties/bd7049bc2b9721aa2d4c2a2130d89821_images.jpg,9
191,Shirts,Myntra Men Navy Blue & Orange Check Shirt,http://assets.myntassets.com/v1/images/style/properties/4e6e5fd4386c5118d6c593c6afd46445_images.jpg,9
192,Shirts,Turtle Men Check Red Shirt,http://assets.myntassets.com/v1/images/style/properties/8f60a52265b6eb1352cea2e63551250e_images.jpg,9
193,Shirts,Wrangler Women Holly Checks Shirt,http://assets.myntassets.com/v1/images/style/properties/5189823f7541e58ea6cc943af6bd1f78_images.jpg,9
194,Shirts,Indigo Nation Men Bling  Blue Shirt,http://assets.myntassets.com/v1/images/style/properties/9f9eb340747ce6865d6e5332c5a17948_images.jpg,9
195,Shirts,Indigo Nation Men Check Purple Shirts,http://assets.myntassets.com/v1/images/style/properties/0436cccc26bd6e6ed43ab28187268f57_images.jpg,9
196,Shirts,Reid & Taylor Men White Shirt,http://assets.myntassets.com/v1/images/style/properties/Reid---Taylor-Men-White-Shirt_7868945b6d3a95140b08b1719b0092f1_images.jpg,9
